0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
123,121,100,128,108,87,99,121,94,148,105,122,108,111,73,104,117,116,148,137,115,32,152,113,113,112,123,115,109,128,129,136,121,144,87,101,151,130,141,108,138,124,105,133,138,107,131,138,113,91,97,117,114,105,78,114,117,119,106,116,123,69,123,127,145,113,90,121,62,113,117,68,122,104,100,114,144,92,88,128,77,111,125,109,84,83,107,96,112,124,104,87,129,140,104,84,101,129,92,111
125,119,101,155,110,96,99,80,102,104,105,122,122,111,92,104,119,89,142,128,115,122,144,85,115,112,123,115,111,130,134,136,121,116,105,101,151,130,142,108,125,124,105,133,138,107,114,117,106,76,113,117,128,105,78,116,117,116,106,121,130,69,124,127,144,113,90,98,62,122,98,127,122,103,100,126,129,92,88,128,98,108,143,109,84,84,117,102,112,123,104,87,138,154,117,81,101,132,92,128
123,119,101,132,108,100,99,118,104,104,91,101,131,111,74,104,119,116,142,137,115,122,117,141,113,148,123,115,111,128,133,136,125,142,105,101,128,127,141,108,102,124,117,153,134,107,111,138,113,97,113,117,114,105,76,116,117,109,106,124,123,69,123,139,126,113,88,98,62,119,67,133,143,104,100,128,129,92,87,124,87,112,152,87,84,83,117,102,112,123,104,87,122,140,117,82,101,132,91,135
127,129,103,134,108,106,99,121,88,108,105,120,122,101,101,104,119,116,143,137,114,112,148,131,113,112,123,116,110,128,134,139,149,143,105,101,151,141,115,108,125,117,106,133,144,105,114,138,112,97,111,123,114,112,78,118,117,116,106,70,123,69,118,127,58,108,98,102,62,122,98,141,94,104,100,126,135,92,88,128,87,111,162,109,84,83,117,101,112,124,104,82,132,121,113,81,130,132,92,111
123,119,101,132,108,100,99,117,94,101,105,122,122,111,101,104,119,128,142,137,115,122,65,127,113,112,123,115,114,129,129,136,149,151,105,101,151,121,141,108,125,124,105,133,141,107,114,138,113,97,129,117,114,112,78,116,115,116,106,121,123,68,132,127,133,126,90,98,62,119,112,121,122,104,100,126,129,100,88,128,87,112,152,110,84,83,117,104,111,124,104,87,123,140,117,81,84,107,92,111
123,117,101,131,107,95,84,117,94,104,108,122,122,102,74,104,119,116,129,122,102,122,103,114,114,112,123,115,109,75,150,136,115,152,105,97,114,121,141,100,125,59,105,133,133,107,113,138,99,82,121,117,109,105,78,116,117,116,104,120,123,68,105,129,119,113,118,111,62,107,93,143,95,85,100,126,129,92,87,137,84,110,144,109,84,83,117,102,111,122,53,87,100,140,117,81,101,132,92,101
123,119,101,132,108,93,9,118,80,135,91,120,122,111,74,91,87,116,142,122,101,123,117,32,116,111,123,109,109,101,134,136,121,142,97,101,114,127,153,100,128,124,56,133,141,106,114,138,113,88,111,114,124,100,77,116,117,116,104,137,124,69,59,127,133,96,90,91,62,115,90,127,121,104,103,126,129,87,88,134,87,97,143,107,84,83,117,79,112,123,104,87,122,86,117,82,105,107,92,110
123,119,101,132,106,100,99,121,94,104,103,122,122,111,74,104,119,116,117,137,115,122,144,114,113,112,123,115,109,128,117,136,119,143,105,101,151,130,141,108,21,121,105,133,138,107,41,147,96,97,111,117,114,105,78,116,117,110,106,121,123,69,123,125,144,113,90,97,62,122,98,121,122,104,99,125,129,92,88,128,87,112,142,127,84,83,117,102,112,124,104,84,132,140,115,81,101,124,91,111
122,119,101,117,108,98,99,121,103,99,105,122,122,111,74,104,119,105,142,137,105,122,137,139,113,111,123,115,104,96,134,135,121,103,105,101,148,129,141,108,124,84,105,133,138,107,111,101,113,97,104,118,114,103,78,110,117,109,106,121,112,69,123,127,49,113,79,96,61,122,98,121,116,101,100,126,129,83,88,128,87,112,143,109,83,89,117,102,112,124,104,87,132,122,117,79,61,103,90,135
123,119,101,132,108,100,99,118,112,101,105,122,122,114,74,104,110,116,142,137,115,125,117,114,113,112,123,111,109,128,131,136,121,142,109,101,151,127,144,108,124,124,105,133,138,112,114,138,113,97,111,113,114,97,77,116,139,116,106,121,126,69,123,127,133,113,90,93,62,119,112,121,122,104,100,126,129,87,79,128,87,127,145,109,83,89,117,102,112,123,104,87,122,140,117,81,101,122,92,114
123,119,101,132,108,100,91,103,94,104,105,122,122,114,74,76,119,116,141,137,105,122,117,114,113,112,103,114,110,129,134,137,121,142,105,101,151,103,144,52,125,124,105,133,112,110,114,137,113,97,111,117,114,105,78,86,106,116,106,139,123,35,123,128,133,113,95,98,62,119,98,121,105,104,100,108,130,92,86,128,87,140,143,109,84,75,117,102,99,69,104,87,122,139,133,81,103,132,105,111
128,129,101,132,108,106,84,112,90,155,105,122,122,109,74,104,115,89,148,137,115,122,117,116,113,136,123,115,103,129,134,117,121,117,87,97,151,127,141,108,138,90,111,133,138,104,114,113,105,97,101,117,109,83,78,116,117,119,106,121,123,69,123,127,133,113,45,98,62,119,112,108,122,103,100,122,144,85,88,128,87,108,162,109,84,83,117,102,112,123,101,87,103,140,117,81,101,132,92,108
123,119,95,132,108,100,99,118,109,104,87,122,112,111,74,101,119,112,142,137,115,122,117,114,113,112,125,114,109,128,125,136,108,150,105,101,141,127,147,108,125,124,105,133,138,107,111,138,113,98,109,117,114,105,78,124,108,116,106,121,123,69,123,127,133,111,90,98,64,119,98,121,143,97,100,126,129,92,88,128,87,112,144,109,84,83,117,102,112,115,104,87,118,140,117,81,101,132,92,111
123,119,101,132,108,91,99,118,70,99,105,122,117,111,74,104,119,113,154,137,115,122,117,99,113,140,123,113,111,92,134,136,121,142,105,101,151,127,141,107,125,124,88,133,133,107,114,131,113,91,111,141,114,105,77,117,117,116,106,139,123,77,123,127,133,113,90,98,21,123,112,121,122,75,100,126,45,92,86,128,87,135,152,107,84,83,117,100,112,123,104,89,122,133,117,79,103,132,69,111
123,109,97,132,108,100,99,118,94,101,87,122,112,114,74,104,126,89,142,155,115,122,119,114,102,143,125,115,109,128,125,128,107,129,105,101,136,127,141,108,125,124,111,131,135,110,114,115,106,97,109,116,115,105,78,116,115,131,106,121,123,69,126,127,133,111,90,98,64,119,109,121,125,103,97,126,107,92,87,130,87,122,152,109,84,83,117,102,112,116,103,87,108,103,117,90,101,147,92,111
123,119,85,132,108,100,91,82,94,104,105,122,119,114,74,104,35,101,142,137,115,122,116,114,113,112,123,111,109,128,127,136,121,114,105,101,149,127,140,107,125,124,105,133,138,109,114,115,106,97,109,117,98,97,78,116,117,116,106,121,123,69,120,127,107,113,90,93,62,119,98,121,122,103,50,126,129,87,86,128,87,127,143,94,84,81,117,102,112,124,104,87,103,139,117,81,101,114,92,110
123,119,101,129,108,95,84,118,94,101,105,122,122,109,74,104,120,89,142,125,119,122,117,114,113,109,128,115,110,128,92,131,121,129,105,97,159,127,147,91,125,124,105,144,138,107,131,115,97,81,111,117,109,105,78,123,115,109,106,121,121,69,123,141,133,113,90,112,12,119,98,151,130,97,100,126,129,92,88,128,87,110,143,109,84,83,117,112,51,124,103,87,111,129,115,81,101,146,87,111
123,120,101,132,108,100,107,118,94,104,120,122,133,121,74,104,122,116,142,137,115,122,117,114,113,112,125,115,109,128,131,117,121,140,105,101,152,127,141,108,125,125,108,121,138,103,114,144,113,97,111,117,116,105,78,116,117,116,106,124,123,69,126,113,133,113,85,98,64,119,98,121,122,111,97,128,129,92,81,128,87,112,144,128,84,83,117,102,112,123,102,87,122,137,117,81,101,132,92,111
122,120,101,117,108,100,109,118,94,104,120,122,122,116,81,104,119,116,142,141,115,122,117,114,113,112,124,115,109,128,134,136,121,142,105,101,148,127,141,108,125,131,105,139,143,134,114,94,113,97,111,117,114,105,78,116,117,116,106,121,112,69,126,131,133,113,90,98,62,119,98,140,122,106,98,147,129,92,88,128,87,112,142,120,84,83,117,102,112,124,104,88,122,140,117,82,101,132,90,111
40,98,101,132,87,106,99,103,94,104,105,101,131,114,74,104,119,116,143,64,105,122,117,116,113,111,123,103,109,128,149,136,121,142,105,99,151,127,143,108,125,124,108,133,144,109,114,137,97,97,122,141,114,105,75,116,117,116,106,124,123,69,123,129,123,109,90,98,62,126,98,121,20,104,100,128,129,92,88,119,87,127,161,106,84,83,117,102,112,124,104,87,122,140,117,81,101,131,92,111
123,119,101,132,108,100,99,99,94,104,105,121,122,111,74,104,122,112,142,137,115,128,118,114,113,112,125,115,109,129,134,136,121,142,115,101,152,125,141,113,125,117,105,133,138,107,111,132,113,97,111,117,116,105,78,116,117,116,106,121,124,69,123,127,112,113,84,98,64,119,98,121,122,97,102,126,129,92,88,133,87,108,144,87,84,83,117,100,112,124,104,87,118,125,117,81,101,100,92,117
122,117,101,117,107,88,113,117,81,122,120,120,122,124,72,104,119,116,136,132,115,130,109,113,126,112,124,115,109,118,129,136,121,142,105,101,148,121,62,117,97,106,105,133,138,105,111,140,137,92,109,118,113,105,78,116,117,104,108,100,112,68,116,127,119,113,90,98,62,107,98,121,143,30,100,126,129,92,88,128,83,111,126,128,84,83,86,96,111,124,104,87,55,140,153,81,101,132,90,111
123,119,101,127,108,100,99,118,112,104,105,122,122,111,73,104,76,116,142,98,115,122,123,114,113,68,123,115,109,129,131,136,121,142,95,101,151,127,141,108,125,123,105,133,169,107,110,146,113,96,111,117,114,105,78,116,115,153,106,121,124,70,126,127,133,108,90,98,57,113,98,121,143,104,102,126,129,92,79,130,87,112,141,128,84,83,117,90,112,123,104,90,122,117,117,81,101,124,92,111
123,116,101,131,107,100,99,118,105,101,103,122,122,111,74,104,119,116,130,137,115,114,117,114,113,136,123,115,110,120,134,137,121,142,105,101,151,127,141,108,102,124,111,133,138,107,111,138,113,98,111,117,114,105,78,114,117,109,106,121,123,69,123,127,133,113,95,98,62,107,112,121,122,117,100,126,130,92,88,128,85,112,152,109,84,83,117,102,112,124,104,87,122,140,105,81,101,107,102,111
123,119,101,132,108,91,99,118,94,99,105,122,131,111,74,104,119,116,142,125,115,122,117,113,113,112,123,115,109,18,134,127,121,142,105,101,151,127,128,108,121,124,108,131,144,107,111,138,137,92,111,118,114,105,78,116,117,109,106,143,21,69,123,127,133,103,90,98,62,119,98,140,122,104,84,128,108,92,88,128,87,148,107,109,84,83,117,96,112,124,104,87,118,62,153,79,103,132,51,111
123,119,101,151,108,100,94,118,81,104,105,120,133,111,75,104,119,116,142,137,115,113,117,112,113,111,108,115,109,128,134,136,115,141,105,101,151,127,141,107,125,124,108,133,109,105,111,138,113,97,111,139,114,105,78,112,117,112,106,124,133,69,108,127,133,113,90,98,62,125,98,121,122,104,100,110,129,92,86,128,87,111,134,109,84,84,117,101,112,124,104,87,119,139,97,81,101,132,92,101
123,120,101,132,108,46,99,112,94,101,105,122,122,102,74,104,110,116,142,137,114,122,118,114,113,137,123,115,109,128,131,136,115,142,87,101,151,127,141,113,125,124,111,133,137,107,114,147,113,97,111,117,114,33,78,116,117,116,106,121,124,69,123,127,133,113,90,98,62,119,112,68,122,104,103,124,129,92,81,132,87,108,152,128,84,83,117,102,112,124,104,87,122,137,117,81,101,132,92,111
123,122,101,132,108,100,91,118,94,155,105,122,122,111,75,104,119,116,150,130,116,126,117,114,113,112,104,115,109,128,129,136,115,140,109,101,151,127,141,107,135,124,105,133,112,107,119,138,113,97,109,117,114,106,78,116,117,120,91,121,123,69,126,127,133,113,90,98,62,119,98,140,130,104,100,105,144,93,86,128,87,112,143,109,84,84,119,103,112,124,104,87,122,139,133,81,101,148,92,116
123,119,101,156,106,100,103,118,103,104,92,122,122,111,75,104,119,116,117,137,117,125,117,141,113,111,123,115,111,131,117,117,121,142,87,101,134,127,141,109,125,124,105,133,144,104,97,138,113,97,113,117,114,105,78,116,120,116,106,121,133,69,126,123,133,113,84,97,62,122,96,104,122,104,99,42,129,92,88,128,88,108,143,109,84,84,117,102,112,133,102,87,122,140,117,81,101,124,92,129
138,119,102,132,113,97,102,121,93,97,108,122,122,113,74,104,119,124,142,137,115,122,149,114,116,122,123,115,110,86,144,137,121,104,105,76,151,132,141,109,130,124,105,145,151,112,114,144,113,97,109,117,69,105,78,109,122,116,118,124,123,69,123,141,146,113,126,98,61,119,98,128,143,104,100,138,130,92,95,128,88,127,143,121,109,83,117,102,88,134,143,87,91,91,123,79,101,109,92,111
123,119,103,142,108,106,97,117,81,141,105,120,122,112,81,104,119,116,138,141,115,123,104,116,113,32,123,116,110,128,134,119,142,117,104,101,151,121,141,108,125,132,105,140,143,103,101,138,113,66,111,102,114,103,78,116,141,116,94,129,123,68,123,132,133,115,91,88,51,119,98,121,122,104,97,126,55,91,88,128,87,108,162,109,84,85,117,23,111,124,102,88,104,57,115,49,101,114,92,111
126,119,101,132,110,91,99,118,94,121,105,122,122,111,96,104,119,116,142,138,115,140,113,113,118,112,123,115,109,128,134,117,121,142,105,101,151,127,130,108,125,114,95,133,138,102,112,130,137,91,111,141,114,105,78,115,117,116,106,124,90,69,124,127,101,113,84,98,62,126,111,121,122,104,72,128,129,92,81,128,100,112,66,94,84,83,47,103,112,124,102,79,121,121,153,81,101,134,78,111
123,120,101,155,108,100,114,89,112,135,124,121,122,121,75,104,119,116,142,137,115,124,105,114,113,112,124,115,109,128,134,136,149,142,105,101,151,122,159,108,125,125,105,133,139,107,114,141,116,98,111,117,113,105,78,116,117,116,109,131,132,68,123,127,107,114,90,98,62,119,103,121,143,109,100,126,129,92,88,128,87,112,143,130,84,84,117,102,111,143,104,87,94,140,117,82,109,132,92,111
123,117,101,131,107,100,99,99,112,121,105,121,122,111,74,104,119,116,131,137,115,136,117,114,117,112,123,115,109,116,134,136,115,142,105,101,151,125,141,108,124,124,105,133,133,107,114,138,137,98,111,118,114,105,78,111,117,116,106,121,123,69,126,127,107,108,90,98,62,107,98,121,122,104,100,126,129,92,87,128,85,112,143,109,84,83,138,102,112,124,104,87,122,140,153,81,101,132,92,111
123,119,101,132,108,100,99,118,94,104,105,122,122,114,74,104,120,116,142,137,117,122,117,114,113,112,123,115,109,128,129,136,147,142,105,101,151,127,144,108,125,124,105,133,159,112,114,138,113,97,109,117,114,105,78,116,117,142,106,121,123,70,105,127,133,114,90,118,62,119,98,121,122,104,100,126,129,92,92,128,87,127,143,94,84,83,117,103,112,124,104,87,122,121,117,81,101,134,92,101
123,119,105,132,108,100,99,121,94,112,105,122,122,111,74,104,119,116,142,137,117,122,148,114,113,112,123,116,109,129,136,136,149,144,105,48,153,86,128,108,125,124,105,136,144,107,114,138,113,97,112,117,114,105,78,124,128,116,106,139,56,69,123,127,58,114,90,109,62,135,23,121,146,104,86,126,134,92,99,128,90,141,143,28,94,83,117,91,113,124,104,89,132,141,117,81,103,132,78,112
127,129,101,141,108,106,99,118,94,101,105,122,122,111,98,104,119,116,143,141,115,126,117,127,113,112,123,115,109,128,134,128,115,142,105,101,151,127,126,107,125,130,106,139,138,107,114,138,113,97,111,117,114,111,78,116,115,116,106,121,57,69,123,131,133,113,90,98,62,119,98,121,119,104,83,126,129,92,86,128,87,103,162,109,84,83,117,102,112,123,104,88,122,140,117,81,127,132,51,117
123,119,101,132,108,100,99,118,93,101,105,122,121,114,74,104,60,113,142,137,115,122,117,114,113,134,123,109,110,128,136,137,119,104,105,101,151,127,131,108,125,120,111,144,138,109,114,101,113,97,112,117,114,97,78,109,115,116,106,121,86,69,123,141,133,113,95,8,62,119,109,140,119,97,83,125,130,87,97,128,87,121,152,109,83,83,117,102,112,124,103,83,122,140,113,81,101,132,51,110
111,113,101,147,101,100,99,118,82,104,105,56,122,95,108,104,119,125,142,141,115,122,117,131,108,124,123,115,114,129,136,136,132,151,105,91,151,127,144,108,126,131,105,139,139,109,114,138,113,97,125,116,114,112,78,116,117,116,106,121,133,69,129,131,133,124,90,98,62,99,100,124,122,104,100,126,129,95,100,128,87,130,143,110,84,72,117,101,112,124,104,88,123,140,130,81,130,132,92,111
122,119,101,120,108,100,99,118,93,104,105,122,121,111,74,104,119,116,142,137,115,122,117,114,113,112,123,115,119,101,136,136,121,103,105,101,148,127,141,108,127,124,105,134,163,107,114,103,96,97,112,114,114,105,77,109,117,149,106,121,113,70,126,127,133,113,90,98,62,122,90,121,122,101,100,126,129,46,97,128,87,112,143,109,83,83,117,102,112,124,104,87,118,142,117,45,101,132,92,111
129,130,101,132,108,68,103,118,12,104,105,120,122,111,74,104,110,116,144,137,115,140,130,151,113,54,123,115,111,128,131,136,119,142,105,101,151,135,124,109,125,122,117,123,138,76,114,138,137,97,114,10,114,105,83,118,117,116,106,105,123,69,117,115,133,107,90,17,30,119,114,121,122,104,100,136,129,92,84,128,87,111,158,99,84,83,117,101,119,133,104,12,122,138,153,81,102,132,92,28
123,119,90,129,108,100,99,103,77,104,107,131,122,111,66,103,126,116,142,137,105,122,117,114,113,107,113,114,109,128,134,156,121,142,105,101,152,127,141,29,95,124,105,112,147,118,111,137,102,95,111,117,116,88,104,116,113,107,106,121,121,69,123,106,130,113,117,98,64,119,98,132,105,104,100,126,125,113,88,102,88,114,144,117,81,80,117,90,109,124,134,97,115,119,117,106,99,101,82,111
126,120,101,129,109,100,79,112,94,104,118,122,122,116,92,91,119,108,142,138,117,122,117,114,113,109,124,113,104,127,134,136,121,142,60,101,151,127,142,91,125,125,105,133,144,107,112,147,113,96,106,117,114,105,78,117,117,116,106,121,121,69,98,127,133,113,90,98,62,119,98,21,122,106,100,123,129,86,88,128,95,112,143,122,84,83,117,81,112,123,104,87,122,140,117,81,101,109,88,107
123,119,101,156,108,91,99,103,95,99,105,122,131,111,75,104,119,116,142,156,105,122,120,113,113,112,123,115,109,131,129,136,134,142,105,101,151,127,141,108,114,124,107,133,138,107,114,137,113,92,109,99,114,109,78,116,121,136,106,139,133,65,129,128,133,102,90,98,53,122,98,122,42,104,103,128,128,92,94,130,88,134,109,96,83,84,117,96,112,124,104,87,122,140,117,80,122,132,92,111
122,119,101,117,120,100,79,118,94,121,73,122,122,114,73,92,119,116,142,137,128,136,117,114,119,111,127,123,110,127,134,136,121,142,98,101,160,144,141,108,125,124,105,106,144,110,108,139,125,99,111,98,114,105,78,116,144,116,106,118,112,69,100,98,133,113,106,98,53,113,98,121,124,104,100,126,129,92,88,128,87,127,143,132,89,86,133,81,110,126,107,87,122,140,144,81,101,132,90,111
123,119,101,132,108,100,99,118,94,101,105,122,122,112,74,104,119,116,142,137,115,122,114,114,113,112,123,115,109,128,134,128,121,142,105,101,151,127,141,108,125,130,102,144,138,107,114,88,113,97,111,117,114,105,78,115,141,116,106,121,123,69,123,139,133,113,90,98,62,119,98,140,143,104,72,126,110,92,88,128,87,112,143,96,84,85,117,102,112,124,110,88,121,103,117,81,101,132,92,111
115,119,100,105,108,100,99,108,93,104,105,122,112,111,81,104,117,116,142,142,110,122,113,114,113,136,135,115,109,128,134,117,115,112,97,101,148,127,141,108,125,130,99,139,138,103,109,101,113,97,111,140,114,103,30,109,117,116,106,122,109,69,126,131,133,113,84,96,62,118,111,121,105,101,71,126,129,92,73,128,77,108,152,97,83,83,117,103,112,124,102,70,121,140,117,81,101,114,90,111
111,110,101,117,101,100,99,104,94,104,106,122,122,95,74,104,119,105,142,137,105,122,117,114,97,113,123,113,104,128,134,123,121,142,105,94,149,127,141,108,125,124,105,114,139,103,114,137,113,97,101,98,114,105,78,116,37,116,106,121,115,79,123,101,133,113,85,98,51,99,98,121,105,104,100,126,129,86,88,128,87,112,142,109,84,72,117,103,110,124,101,87,122,140,119,81,101,140,92,108
123,119,101,141,108,106,99,118,94,104,105,122,122,111,81,104,119,116,143,155,114,122,119,116,113,113,123,115,109,128,134,136,116,140,98,101,151,127,148,108,125,130,105,139,138,107,114,138,113,97,111,118,114,105,78,126,117,133,106,121,123,79,123,131,133,113,90,98,62,136,98,121,122,104,100,126,129,92,88,130,87,112,162,109,96,83,117,102,112,124,104,88,122,140,119,81,101,132,92,112
123,120,101,132,108,100,108,118,108,104,120,122,133,105,74,104,119,114,152,137,114,122,117,30,113,54,124,115,111,135,134,136,115,154,89,102,151,127,141,108,125,126,92,100,52,107,114,144,123,98,114,113,114,105,77,116,117,155,106,124,123,73,123,54,108,113,90,98,62,119,113,98,122,116,100,128,129,92,92,128,87,112,152,130,84,83,117,102,112,124,104,87,122,140,140,81,69,132,102,28
92,102,101,155,85,84,99,87,94,104,105,101,119,112,75,104,100,116,142,60,120,122,115,114,113,141,128,99,109,128,129,136,121,142,87,99,160,127,141,108,124,124,112,133,138,107,114,138,97,97,109,117,96,83,75,116,144,116,106,121,132,69,123,127,121,113,90,98,62,119,112,107,124,104,100,123,129,92,88,122,87,114,151,106,87,85,117,102,112,123,108,87,122,121,117,81,101,131,92,111
